llll_orbit_id,llll_rep_readable,cxxc_orbit_id,cxxc_rep_readable,partition_key
106,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[0,2,2]]",118,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 2); cols=(0, 0, 1, 2)"
107,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[1,0,0]]",89,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 0); cols=(0, 0, 1, 0)"
108,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[1,0,1]]",90,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 0); cols=(0, 0, 1, 1)"
109,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[1,0,2]]",91,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 0); cols=(0, 0, 1, 2)"
110,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[1,1,0]]",104,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 1); cols=(0, 0, 1, 0)"
111,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[1,1,1]]",105,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 1); cols=(0, 0, 1, 1)"
112,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[1,1,2]]",106,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 1); cols=(0, 0, 1, 2)"
113,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[1,2,0]]",119,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 2); cols=(0, 0, 1, 0)"
114,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[1,2,1]]",120,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 2); cols=(0, 0, 1, 1)"
115,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[1,2,2]]",121,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 2); cols=(0, 0, 1, 2)"
116,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[2,0,0]]",92,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 0); cols=(0, 0, 1, 0)"
117,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[2,0,1]]",93,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 0); cols=(0, 0, 1, 1)"
118,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[2,0,2]]",94,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 0); cols=(0, 0, 1, 2)"
119,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[2,1,0]]",107,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 1); cols=(0, 0, 1, 0)"
120,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[2,1,1]]",108,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 1); cols=(0, 0, 1, 1)"
121,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[2,1,2]]",109,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 1); cols=(0, 0, 1, 2)"
122,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[2,2,0]]",122,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 2); cols=(0, 0, 1, 0)"
123,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[2,2,1]]",123,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 2); cols=(0, 0, 1, 1)"
124,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[2,2,2]]",124,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 2); cols=(0, 0, 1, 2)"
125,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[0,0,0]]",125,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 0, 0)"
126,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[0,0,1]]",126,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 0, 1)"
127,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[0,0,2]]",127,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,0],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 0, 2)"
128,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[0,1,0]]",143,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 0, 0)"
129,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[0,1,1]]",144,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 0, 1)"
130,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[0,1,2]]",145,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,0],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 0, 2)"
131,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[1,0,0]]",128,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 0, 0)"
132,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[1,0,1]]",129,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 0, 1)"
133,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[1,0,2]]",130,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,0],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 0, 2)"
134,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[1,1,0]]",146,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 0, 0)"
135,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[1,1,1]]",147,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 0, 1)"
136,"LLLL[L[0,0,0],L[0,0,1],L[0,0,0],L[1,1,2]]",148,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,0],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 0, 2)"
137,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[0,0,0]]",131,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 1, 0)"
138,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[0,0,1]]",132,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 1, 1)"
139,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[0,0,2]]",133,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 1, 2)"
140,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[0,1,0]]",149,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 1, 0)"
141,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[0,1,1]]",150,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 1, 1)"
142,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[0,1,2]]",151,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 1, 2)"
143,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[1,0,0]]",134,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 1, 0)"
144,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[1,0,1]]",135,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 1, 1)"
145,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[1,0,2]]",136,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 1, 2)"
146,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[1,1,0]]",152,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 1, 0)"
147,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[1,1,1]]",153,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 1, 1)"
148,"LLLL[L[0,0,0],L[0,0,1],L[0,0,1],L[1,1,2]]",154,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 1, 2)"
149,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[0,0,0]]",137,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,2],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 2, 0)"
150,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[0,0,1]]",138,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,2],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 2, 1)"
151,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[0,0,2]]",139,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,2],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 2, 2)"
152,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[0,1,0]]",155,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,2],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 2, 0)"
153,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[0,1,1]]",156,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,2],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 2, 1)"
154,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[0,1,2]]",157,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,2],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 2, 2)"
155,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[1,0,0]]",140,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,2],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 2, 0)"
156,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[1,0,1]]",141,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,2],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 2, 1)"
157,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[1,0,2]]",142,"CXXC[C[0,0],X[0,0|0,1],X[0,0|0,2],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 2, 2)"
158,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[1,1,0]]",158,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,2],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 2, 0)"
159,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[1,1,1]]",159,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,2],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 2, 1)"
160,"LLLL[L[0,0,0],L[0,0,1],L[0,0,2],L[1,1,2]]",160,"CXXC[C[0,0],X[0,0|0,1],X[0,0|1,2],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 2, 2)"
161,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[0,0,0]]",161,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 0, 0)"
162,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[0,0,1]]",162,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 0, 1)"
163,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[0,0,2]]",163,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,0],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 0, 2)"
164,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[0,1,0]]",179,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 0, 0)"
165,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[0,1,1]]",180,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 0, 1)"
166,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[0,1,2]]",181,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,0],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 0, 2)"
167,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[0,2,0]]",197,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 0, 0)"
168,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[0,2,1]]",198,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 0, 1)"
169,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[0,2,2]]",199,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,0],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 0, 2)"
170,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[1,0,0]]",164,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 0, 0)"
171,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[1,0,1]]",165,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 0, 1)"
172,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[1,0,2]]",166,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,0],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 0, 2)"
173,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[1,1,0]]",182,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 0, 0)"
174,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[1,1,1]]",183,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 0, 1)"
175,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[1,1,2]]",184,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,0],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 0, 2)"
176,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[1,2,0]]",200,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 0, 0)"
177,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[1,2,1]]",201,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 0, 1)"
178,"LLLL[L[0,0,0],L[0,0,1],L[0,1,0],L[1,2,2]]",202,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,0],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 0, 2)"
179,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[0,0,0]]",167,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 1, 0)"
180,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[0,0,1]]",168,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 1, 1)"
181,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[0,0,2]]",169,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 1, 2)"
182,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[0,1,0]]",185,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 1, 0)"
183,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[0,1,1]]",186,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 1, 1)"
184,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[0,1,2]]",187,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 1, 2)"
185,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[0,2,0]]",203,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 1, 0)"
186,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[0,2,1]]",204,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 1, 1)"
187,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[0,2,2]]",205,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 1, 2)"
188,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[1,0,0]]",170,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 1, 0)"
189,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[1,0,1]]",171,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 1, 1)"
190,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[1,0,2]]",172,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 1, 2)"
191,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[1,1,0]]",188,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 1, 0)"
192,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[1,1,1]]",189,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 1, 1)"
193,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[1,1,2]]",190,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 1, 2)"
194,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[1,2,0]]",206,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 1, 0)"
195,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[1,2,1]]",207,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 1, 1)"
196,"LLLL[L[0,0,0],L[0,0,1],L[0,1,1],L[1,2,2]]",208,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 1, 2)"
197,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[0,0,0]]",173,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,2],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 2, 0)"
198,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[0,0,1]]",174,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,2],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 2, 1)"
199,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[0,0,2]]",175,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,2],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 2, 2)"
200,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[0,1,0]]",191,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,2],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 2, 0)"
201,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[0,1,1]]",192,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,2],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 2, 1)"
202,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[0,1,2]]",193,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,2],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 2, 2)"
203,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[0,2,0]]",209,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,2],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 2, 0)"
204,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[0,2,1]]",210,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,2],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 2, 1)"
205,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[0,2,2]]",211,"CXXC[C[0,0],X[0,0|0,1],X[0,1|2,2],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 2, 2)"
206,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[1,0,0]]",176,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,2],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 2, 0)"
207,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[1,0,1]]",177,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,2],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 2, 1)"
208,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[1,0,2]]",178,"CXXC[C[0,0],X[0,0|0,1],X[0,1|0,2],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 2, 2)"
209,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[1,1,0]]",194,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,2],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 2, 0)"
210,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[1,1,1]]",195,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,2],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 2, 1)"
211,"LLLL[L[0,0,0],L[0,0,1],L[0,1,2],L[1,1,2]]",196,"CXXC[C[0,0],X[0,0|0,1],X[0,1|1,2],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 2, 2)"
